Dispatching_base_num,Pickup_date,locationID
B00248,2019-07-01 00:58:13,2019-07-01 01:06:53,264,265,
B00248,2019-07-01 00:45:38,2019-07-01 00:52:14,264,265,
B00248,2019-07-01 00:22:15,2019-07-01 00:28:54,264,265,
B00248,2019-07-01 00:55:11,2019-07-01 01:20:22,264,265,
B00248,2019-07-01 00:18:06,2019-07-01 00:24:35,264,265,
B00248,2019-07-01 00:31:40,2019-07-01 00:38:25,264,265,
B00248,2019-07-01 00:46:51,2019-07-01 01:02:52,264,265,
B00248,2019-07-01 00:04:00,2019-07-01 01:14:55,264,265,
B00248,2019-07-01 00:31:00,2019-07-01 00:39:19,264,265,
B00248,2019-07-01 00:46:07,2019-07-01 00:58:27,264,265,
B00248,2019-07-01 00:03:04,2019-07-01 00:27:55,264,265,
B00248,2019-07-01 00:46:47,2019-07-01 01:17:50,264,265,
B00248,2019-07-01 00:40:47,2019-07-01 00:50:58,264,265,
B00254,2019-07-01 00:57:15,2019-07-01 01:50:14,100,255,
B00254,2019-07-01 00:07:24,2019-07-01 01:16:32,132,265,
B00254,2019-07-01 00:25:35,2019-07-01 01:40:00,161,265,
B00254,2019-07-01 00:03:30,2019-07-01 00:43:50,161,236,
B00254,2019-07-01 00:44:38,2019-07-01 01:32:04,13,236,
B00256,2019-07-01 00:04:10,2019-07-01 00:49:24,264,264,
B00256,2019-07-01 00:54:00,2019-07-01 01:17:06,264,264,
B00256,2019-07-01 00:41:10,2019-07-01 01:19:24,264,264,
B00256,2019-07-01 00:04:36,2019-07-01 00:37:08,264,264,
B00256,2019-07-01 00:27:38,2019-07-01 01:26:23,264,264,
B00256,2019-07-01 00:04:05,2019-07-01 02:26:32,264,264,
B00256,2019-07-01 00:09:51,2019-07-01 00:43:40,264,264,
B00256,2019-07-01 00:42:51,2019-07-01 01:40:11,264,264,
B00256,2019-07-01 00:26:46,2019-07-01 01:11:59,264,264,
B00256,2019-07-01 00:10:34,2019-07-01 01:20:57,264,264,
B00271,2019-07-01 00:10:01,2019-07-01 00:15:06,264,265,
B00271,2019-07-01 00:39:17,2019-07-01 00:39:28,264,265,
B00271,2019-07-01 00:11:19,2019-07-01 00:47:01,264,265,
B00271,2019-07-01 00:39:20,2019-07-01 00:40:01,264,265,
B00271,2019-07-01 00:26:44,2019-07-01 01:26:11,264,265,
B00271,2019-07-01 00:10:47,2019-07-01 00:11:45,264,265,
B00272,2019-07-01 00:47:00,2019-07-01 01:46:00,264,264,
B00280,2019-07-01 00:33:00,2019-07-01 01:00:05,264,264,
B00280,2019-07-01 00:40:00,2019-07-01 02:48:55,264,264,
B00310,2019-07-01 00:24:44,2019-07-01 00:34:04,264,265,
B00310,2019-07-01 00:38:52,2019-07-01 00:48:02,264,265,
B00310,2019-07-01 00:37:23,2019-07-01 00:54:40,264,265,
B00310,2019-07-01 00:49:08,2019-07-01 00:55:07,264,265,
B00310,2019-07-01 00:20:35,2019-07-01 00:25:02,264,265,
B00310,2019-07-01 00:41:24,2019-07-01 00:51:10,264,265,
B00310,2019-07-01 00:04:41,2019-07-01 00:22:15,264,265,
B00310,2019-07-01 00:31:38,2019-07-01 00:33:40,264,265,
B00310,2019-07-01 00:41:58,2019-07-01 00:53:07,264,265,
B00310,2019-07-01 00:21:42,2019-07-01 00:23:53,264,265,
B00310,2019-07-01 00:29:03,2019-07-01 00:51:29,264,265,
B00310,2019-07-01 00:00:26,2019-07-01 00:02:38,264,265,
B00310,2019-07-01 00:09:37,2019-07-01 00:11:41,264,265,
B00310,2019-07-01 00:51:34,2019-07-01 00:54:06,264,265,
B00310,2019-07-01 00:13:41,2019-07-01 00:18:57,264,265,
B00310,2019-07-01 00:52:23,2019-07-01 01:08:57,264,265,
B00310,2019-07-01 00:10:24,2019-07-01 00:22:21,264,265,
B00310,2019-07-01 00:57:52,2019-07-01 01:16:16,264,265,
B00310,2019-07-01 00:30:24,2019-07-01 00:46:50,264,265,
B00310,2019-07-01 00:33:34,2019-07-01 00:50:04,264,265,
B00310,2019-07-01 00:05:29,2019-07-01 00:13:07,264,265,
B00310,2019-07-01 00:45:22,2019-07-01 01:03:43,264,265,
B00310,2019-07-01 00:10:44,2019-07-01 00:13:41,264,265,
B00009,2019-08-01 00:30:00,2019-08-01 00:54:00,264,264,
B00009,2019-08-01 00:23:00,2019-08-01 00:33:00,264,264,
B00013,2019-08-01 00:49:00,2019-08-01 01:34:33,264,264,
B00013,2019-08-01 00:55:00,2019-08-01 01:55:25,264,264,
B00013,2019-08-01 00:31:00,2019-08-01 03:48:19,264,264,
B00013,2019-08-01 00:55:00,2019-08-01 02:30:33,264,264,
B00013,2019-08-01 00:30:00,2019-08-02 02:48:19,264,264,
B00013,2019-08-01 00:46:00,2019-08-01 01:21:31,264,264,
B00013,2019-08-01 00:21:09,2019-08-01 00:42:52,264,264,
B00013,2019-08-01 00:37:49,2019-08-02 00:43:12,264,264,
B00013,2019-08-01 00:41:00,2019-08-01 01:24:00,264,264,
B00013,2019-08-01 00:27:00,2019-08-01 01:48:19,264,264,
B00013,2019-08-01 00:33:48,2019-08-01 00:36:55,264,264,
B00013,2019-08-01 00:33:53,2019-08-01 00:44:25,264,264,
B00013,2019-08-01 00:33:56,2019-08-01 00:55:02,264,264,
B00013,2019-08-01 00:52:00,2019-08-01 01:48:39,264,264,
B00014,2019-08-01 00:45:00,2019-08-01 02:35:32,264,264,
B00014,2019-08-01 00:05:00,2019-08-01 00:44:12,264,264,
B00014,2019-08-01 00:10:00,2019-08-01 01:12:09,264,264,
B00014,2019-08-01 00:58:18,2019-08-01 01:22:04,264,264,
B00014,2019-08-01 00:15:00,2019-08-01 01:42:36,264,264,
B00014,2019-08-01 00:23:15,2019-08-01 00:24:28,264,264,
B00014,2019-08-01 00:36:00,2019-08-01 01:42:33,264,264,
B00014,2019-08-01 00:18:00,2019-08-01 00:52:52,264,264,
B00014,2019-08-01 00:10:00,2019-08-01 01:00:42,264,264,
B00014,2019-08-01 00:40:00,2019-08-01 01:43:13,264,264,
B00014,2019-08-01 00:06:00,2019-08-01 01:03:56,264,264,
B00014,2019-08-01 00:05:00,2019-08-01 01:26:26,264,264,
B00021,2019-08-01 00:09:52,2019-08-01 00:18:59,82,129,
B00021,2019-08-01 00:17:53,2019-08-01 00:23:24,226,70,
B00021,2019-08-01 00:48:06,2019-08-01 01:06:28,173,95,
B00037,2019-08-01 00:17:05,2019-08-01 00:27:36,264,265,
B00037,2019-08-01 00:23:49,2019-08-01 00:29:31,264,265,
B00037,2019-08-01 00:39:21,2019-08-01 00:49:07,264,265,
B00037,2019-08-01 00:12:35,2019-08-01 00:26:20,264,265,
B00037,2019-08-01 00:40:40,2019-08-01 00:48:29,264,265,
B00039,2019-08-01 00:44:00,2019-08-01 02:24:46,264,264,
B00053,2019-08-01 00:05:00,2019-08-01 01:08:53,264,264,
B00111,2019-08-01 00:40:59,2019-08-01 01:12:36,,,
B00111,2019-08-01 00:31:01,2019-08-01 00:34:32,,,
B00111,2019-08-01 00:07:53,2019-08-01 00:28:32,,,
B00111,2019-08-01 00:21:29,2019-08-01 00:55:36,,,
B00111,2019-08-01 00:04:29,2019-08-01 00:48:33,,,
B00111,2019-08-01 00:36:32,2019-08-01 01:37:29,,,
B00111,2019-08-01 00:10:24,2019-08-01 00:33:32,,,
B00112,2019-08-01 00:27:07,2019-08-01 00:27:11,264,265,
B00112,2019-08-01 00:09:27,2019-08-01 00:09:32,264,265,
B00131,2019-08-01 00:15:42,2019-08-01 00:15:43,,,
B00149,2019-08-01 00:05:23,2019-08-01 00:10:08,264,265,
B00149,2019-08-01 00:55:08,2019-08-01 01:11:09,264,265,
B00160,2019-08-01 00:27:00,2019-08-01 00:36:00,264,264,
B00221,2019-08-01 00:33:27,2019-08-01 04:59:39,264,265,
B00221,2019-08-01 00:04:08,2019-08-01 04:26:22,264,265,
B00221,2019-08-01 00:30:02,2019-08-01 04:45:53,264,265,
B00221,2019-08-01 00:27:54,2019-08-01 04:46:37,264,265,
B00221,2019-08-01 00:55:42,2019-08-01 05:00:35,264,265,
B00225,2019-08-01 00:34:33,2019-08-01 01:06:31,264,265,
B00227,2019-08-01 00:59:37,2019-08-01 02:43:00,264,264,
B00227,2019-08-01 00:23:00,2019-08-01 01:32:00,264,264,
B00227,2019-08-01 00:28:16,2019-08-01 01:12:00,264,264,
B00227,2019-08-01 00:35:09,2019-08-01 02:03:00,264,264,
B00248,2019-08-01 00:08:32,2019-08-01 00:22:05,264,265,
B00248,2019-08-01 00:55:28,2019-08-01 01:16:28,264,265,
B00248,2019-08-01 00:41:52,2019-08-01 00:52:42,264,265,
B00248,2019-08-01 00:59:44,2019-08-01 01:16:37,264,265,
B00248,2019-08-01 00:53:35,2019-08-01 01:06:46,264,265,
B00248,2019-08-01 00:31:39,2019-08-01 00:52:51,264,265,
B00248,2019-08-01 00:03:50,2019-08-01 00:10:18,264,265,
B00248,2019-08-01 00:33:22,2019-08-01 00:40:19,264,265,
B00248,2019-08-01 00:43:55,2019-08-01 00:54:29,264,265,
B00248,2019-08-01 00:39:46,2019-08-01 01:05:45,264,265,
B00248,2019-08-01 00:47:49,2019-08-01 01:18:52,264,265,
B00248,2019-08-01 00:43:25,2019-08-01 01:02:08,264,265,
B00254,2019-08-01 00:03:23,2019-08-01 01:13:04,230,53,
B00254,2019-08-01 00:55:21,2019-08-01 01:54:20,13,36,
B00254,2019-08-01 00:04:24,2019-08-01 01:12:28,100,91,
B00254,2019-08-01 00:41:19,2019-08-01 01:18:24,13,231,
B00254,2019-08-01 00:13:48,2019-08-01 02:37:01,125,265,
B00254,2019-08-01 00:33:18,2019-08-01 01:24:38,13,265,
B00254,2019-08-01 00:54:12,2019-08-01 01:42:45,132,74,
B00254,2019-08-01 00:51:34,2019-08-01 01:28:18,100,237,
B00254,2019-08-01 00:20:49,2019-08-01 01:16:01,100,265,
B00254,2019-08-01 00:17:31,2019-08-01 01:21:11,230,89,
B00254,2019-08-01 00:13:29,2019-08-01 00:55:52,161,24,
B00254,2019-08-01 00:50:03,2019-08-01 01:48:35,230,265,
B00254,2019-08-01 00:52:12,2019-08-01 01:48:58,132,234,
B00254,2019-08-01 00:10:19,2019-08-01 01:09:19,170,225,
B00254,2019-08-01 00:22:49,2019-08-01 01:29:47,132,238,
B00254,2019-08-01 00:14:35,2019-08-01 01:14:37,79,79,
B00254,2019-08-01 00:11:15,2019-08-01 01:07:49,163,265,
B00254,2019-08-01 00:57:05,2019-08-01 02:21:49,230,265,
B00254,2019-08-01 00:19:01,2019-08-01 01:33:07,100,265,
B00254,2019-08-01 00:02:23,2019-08-01 01:12:35,230,265,
B00254,2019-08-01 00:09:57,2019-08-01 01:19:54,163,225,
B00254,2019-08-01 00:13:35,2019-08-01 01:09:31,132,228,
B00254,2019-08-01 00:34:24,2019-08-01 01:09:17,231,90,
B00254,2019-08-01 00:55:50,2019-08-01 01:32:11,231,249,
B00254,2019-08-01 00:15:38,2019-08-01 01:28:45,125,265,
B00254,2019-08-01 00:14:31,2019-08-01 01:16:22,170,205,
B00254,2019-08-01 00:46:12,2019-08-01 01:41:21,138,265,
B00009,2019-09-01 00:35:00,2019-09-01 00:59:00,264,264,
B00009,2019-09-01 00:48:00,2019-09-01 01:09:00,264,264,
B00014,2019-09-01 00:16:18,2019-09-02 00:35:37,264,264,
B00014,2019-09-01 00:55:03,2019-09-01 01:09:35,264,264,
B00014,2019-09-01 00:13:08,2019-09-02 01:12:31,264,264,
B00014,2019-09-01 00:07:33,2019-09-02 00:16:28,264,264,
B00014,2019-09-01 00:40:36,2019-09-01 01:26:14,264,264,
B00014,2019-09-01 00:05:22,2019-09-02 00:33:31,264,264,
B00021,2019-09-01 00:34:18,2019-09-01 00:43:49,70,129,
B00021,2019-09-01 00:58:32,2019-09-01 01:05:07,7,7,
B00021,2019-09-01 00:20:37,2019-09-01 00:29:35,82,82,
B00021,2019-09-01 00:24:41,2019-09-01 00:29:56,226,173,
B00021,2019-09-01 00:06:42,2019-09-01 00:13:33,129,129,
B00021,2019-09-01 00:25:53,2019-09-01 00:35:23,7,260,
B00021,2019-09-01 00:28:52,2019-09-01 00:43:40,82,129,
B00021,2019-09-01 00:18:12,2019-09-01 00:23:31,129,129,
B00021,2019-09-01 00:15:20,2019-09-01 00:36:30,129,223,
B00021,2019-09-01 00:16:33,2019-09-01 00:28:03,82,82,
B00021,2019-09-01 00:46:51,2019-09-01 02:09:40,82,173,
B00053,2019-09-01 00:04:45,2019-09-02 00:34:53,264,264,
B00095,2019-09-01 00:56:46,2019-09-01 01:22:37,264,216,
B00095,2019-09-01 00:02:40,2019-09-01 00:05:43,264,188,
B00095,2019-09-01 00:13:25,2019-09-01 00:17:32,264,61,
B00095,2019-09-01 00:29:13,2019-09-01 00:49:12,264,72,
B00149,2019-09-01 00:46:10,2019-09-01 01:03:10,264,77,
B00149,2019-09-01 00:16:10,2019-09-01 00:21:09,264,85,
B00149,2019-09-01 00:40:10,2019-09-01 00:49:09,264,97,
B00160,2019-09-01 00:03:00,2019-09-01 00:05:00,264,264,
B00160,2019-09-01 00:36:00,2019-09-01 00:47:00,264,264,
B00160,2019-09-01 00:06:00,2019-09-01 00:13:00,264,264,
B00248,2019-09-01 00:36:04,2019-09-01 01:12:49,264,264,
B00248,2019-09-01 00:25:03,2019-09-01 00:40:37,264,264,
B00248,2019-09-01 00:10:06,2019-09-01 00:20:01,264,264,
B00248,2019-09-01 00:08:34,2019-09-01 00:18:57,264,264,
B00248,2019-09-01 00:35:41,2019-09-01 00:55:16,264,264,
B00248,2019-09-01 00:13:50,2019-09-01 00:27:56,264,264,
B00248,2019-09-01 00:39:18,2019-09-01 00:55:26,264,264,
B00248,2019-09-01 00:26:55,2019-09-01 01:08:43,264,264,
B00248,2019-09-01 00:08:53,2019-09-01 00:30:47,264,264,
B00248,2019-09-01 00:55:48,2019-09-01 01:10:43,264,264,
B00248,2019-09-01 00:57:07,2019-09-01 01:12:49,264,264,
B00248,2019-09-01 00:50:00,2019-09-01 01:10:48,264,264,
B00254,2019-09-01 00:08:18,2019-09-01 01:05:55,161,53,
B00256,2019-09-01 00:46:57,2019-09-01 01:20:39,264,264,
B00256,2019-09-01 00:37:20,2019-09-01 01:07:27,264,264,
B00256,2019-09-01 00:29:38,2019-09-01 01:03:46,264,264,
B00256,2019-09-01 00:37:14,2019-09-01 00:57:55,264,264,
B00256,2019-09-01 00:14:43,2019-09-01 00:44:31,264,264,
B00256,2019-09-01 00:17:08,2019-09-01 00:56:24,264,264,
B00256,2019-09-01 00:08:43,2019-09-01 00:29:54,264,264,
B00256,2019-09-01 00:29:41,2019-09-01 01:31:09,264,264,
B00256,2019-09-01 00:00:07,2019-09-01 00:56:08,264,264,
B00256,2019-09-01 00:19:41,2019-09-01 01:43:32,264,264,
B00277,2019-09-01 00:09:14,2019-09-02 00:27:04,264,264,
B00280,2019-09-01 00:56:18,2019-09-01 00:59:51,264,264,
B00337,2019-09-01 00:24:00,2019-09-01 00:37:00,264,264,
B00346,2019-09-01 00:55:00,2019-09-01 01:10:00,264,264,
B00346,2019-09-01 00:10:00,2019-09-01 00:20:00,264,264,
B00346,2019-09-01 00:57:00,2019-09-01 01:12:00,264,264,
B00381,2019-09-01 00:46:47,2019-09-01 01:35:02,264,264,
B00419,2019-09-01 00:16:49,2019-09-01 00:31:12,51,60,
B00445,2019-09-01 00:25:33,2019-09-01 00:45:23,15,7,
B00448,2019-09-01 00:09:46,2019-09-01 00:29:04,264,264,
B00448,2019-09-01 00:51:54,2019-09-01 01:45:22,264,264,
B00448,2019-09-01 00:17:20,2019-09-01 00:55:54,264,264,
B00448,2019-09-01 00:43:24,2019-09-01 01:28:25,264,264,
B00448,2019-09-01 00:08:34,2019-09-01 00:46:46,264,264,
B00448,2019-09-01 00:05:12,2019-09-01 00:37:21,264,264,
B00448,2019-09-01 00:05:33,2019-09-01 00:47:49,264,264,
B00448,2019-09-01 00:59:04,2019-09-01 01:24:37,264,264,
B00448,2019-09-01 00:06:01,2019-09-01 00:33:49,264,264,
B00448,2019-09-01 00:44:10,2019-09-01 01:02:24,264,264,
B00448,2019-09-01 00:33:35,2019-09-01 01:00:05,264,264,
B00477,2019-09-01 00:14:06,2019-09-01 00:30:07,88,11,
B00477,2019-09-01 00:26:43,2019-09-01 00:57:00,88,264,
B00492,2019-09-01 00:23:00,2019-09-01 00:38:00,259,248,
B00608,2019-09-01 00:12:06,2019-09-01 00:26:01,264,264,
B00625,2019-09-01 00:31:42,2019-09-01 00:58:41,9,82,
B00625,2019-09-01 00:11:57,2019-09-01 00:20:16,173,173,
B00625,2019-09-01 00:38:07,2019-09-01 00:43:31,129,70,
B00628,2019-09-01 00:02:07,2019-09-01 01:04:54,230,265,
B00628,2019-09-01 00:33:37,2019-09-01 00:57:08,132,75,
B00652,2019-09-01 00:09:12,2019-09-01 00:15:05,72,72,
B00652,2019-09-01 00:47:52,2019-09-01 01:10:51,61,122,
B00652,2019-09-01 00:38:50,2019-09-01 01:07:03,71,177,
B00652,2019-09-01 00:41:40,2019-09-01 00:43:00,61,61,
B00692,2019-09-01 00:25:25,2019-09-01 00:43:52,264,37,
B00706,2019-09-01 00:35:22,2019-09-01 00:47:39,221,221,
B00706,2019-09-01 00:56:47,2019-09-01 01:04:16,115,187,
B00706,2019-09-01 00:07:48,2019-09-01 00:17:05,206,221,
B00706,2019-09-01 00:32:29,2019-09-01 00:44:34,206,206,
B00706,2019-09-01 00:46:26,2019-09-01 00:53:33,206,206,
B00706,2019-09-01 00:35:26,2019-09-01 00:40:50,245,221,
B00706,2019-09-01 00:49:24,2019-09-01 00:59:54,221,206,
B00706,2019-09-01 00:32:44,2019-09-01 00:45:10,206,115,
B00706,2019-09-01 00:50:49,2019-09-01 00:56:50,245,206,
B00706,2019-09-01 00:34:48,2019-09-01 00:37:01,221,206,
B00756,2019-09-01 00:45:00,2019-09-01 01:00:00,264,264,
B00789,2019-09-01 00:08:03,2019-09-02 00:59:27,264,264,
B00789,2019-09-01 00:43:29,2019-09-01 00:52:56,264,264,
B00009,2019-10-01 00:23:00,2019-10-01 00:35:00,264,264,
B00013,2019-10-01 00:11:29,2019-10-01 00:13:22,264,264,
B00014,2019-10-01 00:11:43,2019-10-01 00:37:20,264,264,
B00014,2019-10-01 00:56:29,2019-10-01 00:57:47,264,264,
B00014,2019-10-01 00:23:09,2019-10-01 00:28:27,264,264,
B00021,2019-10-01 00:00:48,2019-10-01 00:07:12,129,129,
B00021,2019-10-01 00:47:23,2019-10-01 00:53:25,57,57,
B00021,2019-10-01 00:10:06,2019-10-01 00:19:50,173,173,
B00021,2019-10-01 00:51:37,2019-10-01 01:06:14,226,226,
B00021,2019-10-01 00:28:23,2019-10-01 00:34:33,56,56,
B00021,2019-10-01 00:31:17,2019-10-01 00:51:52,82,82,
B00037,2019-10-01 00:07:41,2019-10-01 00:15:23,264,71,
B00037,2019-10-01 00:13:38,2019-10-01 00:25:51,264,39,
B00037,2019-10-01 00:42:40,2019-10-01 00:53:47,264,188,
B00037,2019-10-01 00:58:46,2019-10-01 01:10:11,264,91,
B00037,2019-10-01 00:09:49,2019-10-01 00:14:37,264,71,
B00037,2019-10-01 00:22:35,2019-10-01 00:36:53,264,35,
B00037,2019-10-01 00:54:27,2019-10-01 01:03:37,264,61,
B00037,2019-10-01 00:08:12,2019-10-01 00:28:47,264,198,
B00053,2019-10-01 00:05:24,2019-10-01 00:53:03,264,264,
B00053,2019-10-01 00:03:32,2019-10-01 00:51:11,264,264,
B00053,2019-10-01 00:23:26,2019-10-01 00:41:13,264,264,
B00111,2019-10-01 00:47:58,2019-10-01 00:57:59,264,80,
B00111,2019-10-01 00:37:57,2019-10-01 01:06:06,264,244,
B00111,2019-10-01 00:15:59,2019-10-01 00:37:01,264,244,
B00111,2019-10-01 00:31:59,2019-10-01 00:56:59,264,51,
B00111,2019-10-01 00:27:59,2019-10-01 01:11:16,264,265,
B00160,2019-10-01 00:55:00,2019-10-01 00:59:00,264,264,
B00160,2019-10-01 00:13:00,2019-10-01 00:51:00,264,264,
B00160,2019-10-01 00:11:00,2019-10-01 00:26:00,264,264,
B00160,2019-10-01 00:55:00,2019-10-01 01:28:00,264,264,
B00225,2019-10-01 00:03:50,2019-10-01 00:09:38,264,4,
B00225,2019-10-01 00:28:50,2019-10-01 00:49:13,264,47,
B00225,2019-10-01 00:55:33,2019-10-01 01:03:42,264,45,
B00227,2019-10-01 00:39:00,2019-10-01 01:52:00,264,264,
B00227,2019-10-01 00:04:09,2019-10-01 00:50:00,264,264,
B00235,2019-10-01 00:07:50,2019-10-01 00:16:59,264,264,
B00254,2019-10-01 00:08:12,2019-10-01 00:38:01,163,225,
B00254,2019-10-01 00:55:54,2019-10-01 01:02:28,100,233,
B00254,2019-10-01 00:04:14,2019-10-01 00:16:14,13,257,
B00254,2019-10-01 00:58:06,2019-10-01 01:06:49,48,24,
B00254,2019-10-01 00:03:55,2019-10-01 00:36:09,161,53,
B00254,2019-10-01 00:52:52,2019-10-01 01:09:52,13,143,
B00254,2019-10-01 00:39:19,2019-10-01 00:48:40,143,68,
B00254,2019-10-01 00:41:09,2019-10-01 01:17:42,162,265,
B00254,2019-10-01 00:55:00,2019-10-01 01:16:27,230,17,
B00254,2019-10-01 00:03:14,2019-10-01 00:41:39,100,91,
B00254,2019-10-01 00:31:20,2019-10-01 00:45:55,13,265,
B00254,2019-10-01 00:12:32,2019-10-01 01:02:02,125,265,
B00254,2019-10-01 00:04:04,2019-10-01 00:18:32,161,236,
B00254,2019-10-01 00:49:14,2019-10-01 01:27:05,13,265,
B00254,2019-10-01 00:47:35,2019-10-01 01:23:59,13,36,
B00254,2019-10-01 00:25:59,2019-10-01 01:01:44,161,210,
B00254,2019-10-01 00:19:29,2019-10-01 00:45:59,132,141,
B00256,2019-10-01 00:40:21,2019-10-01 01:10:31,264,264,
B00256,2019-10-01 00:51:13,2019-10-01 01:16:32,264,264,
B00256,2019-10-01 00:05:46,2019-10-01 01:12:30,264,264,
B00256,2019-10-01 00:10:25,2019-10-01 00:51:33,264,264,
B00256,2019-10-01 00:02:48,2019-10-01 00:39:57,264,264,
B00271,2019-10-01 00:38:32,2019-10-01 00:50:27,264,265,
B00271,2019-10-01 00:14:01,2019-10-01 00:57:36,264,265,
B00271,2019-10-01 00:00:44,2019-10-01 00:34:11,264,174,
B00271,2019-10-01 00:15:29,2019-10-01 00:32:50,264,152,
B00271,2019-10-01 00:22:30,2019-10-01 00:32:51,264,145,
B00271,2019-10-01 00:12:02,2019-10-01 00:16:46,264,48,
B00271,2019-10-01 00:01:35,2019-10-01 00:31:09,264,14,
B00271,2019-10-01 00:08:13,2019-10-01 00:09:13,264,161,
B00271,2019-10-01 00:59:22,2019-10-01 01:05:48,264,233,
B00271,2019-10-01 00:00:25,2019-10-01 00:32:49,264,182,
B00271,2019-10-01 00:12:23,2019-10-01 00:13:35,264,161,
B00271,2019-10-01 00:19:59,2019-10-01 00:48:48,264,265,
B00271,2019-10-01 00:05:15,2019-10-01 00:05:33,264,88,
B00271,2019-10-01 00:11:01,2019-10-01 00:30:24,264,265,
B00272,2019-10-01 00:30:00,2019-10-01 01:05:00,264,264,
B00272,2019-10-01 00:09:37,2019-10-01 01:13:00,264,264,
B00277,2019-10-01 00:19:37,2019-10-01 00:45:40,264,264,
B00280,2019-10-01 00:06:04,2019-10-01 00:53:43,264,264,
B00280,2019-10-01 00:12:20,2019-10-01 00:59:59,264,264,
B00280,2019-10-01 00:51:58,2019-10-01 01:20:48,264,264,
B00296,2019-10-01 00:58:49,2019-10-01 01:04:31,264,264,
B00296,2019-10-01 00:26:36,2019-10-01 01:10:07,264,264,
B00296,2019-10-01 00:26:16,2019-10-01 01:17:44,264,264,
B00310,2019-10-01 00:11:22,2019-10-01 00:22:56,264,69,
B00310,2019-10-01 00:32:09,2019-10-01 01:08:38,264,243,
B00310,2019-10-01 00:28:23,2019-10-01 00:33:43,264,212,
B00310,2019-10-01 00:14:55,2019-10-01 00:20:30,264,126,
B00310,2019-10-01 00:56:30,2019-10-01 01:02:52,264,126,
B00310,2019-10-01 00:03:38,2019-10-01 00:26:00,264,247,
B00310,2019-10-01 00:57:49,2019-10-01 01:03:55,264,168,
B00310,2019-10-01 00:36:57,2019-10-01 00:59:03,264,18,
B00310,2019-10-01 00:58:05,2019-10-01 01:12:54,264,147,
B00310,2019-10-01 00:18:10,2019-10-01 00:26:24,264,242,
B00310,2019-10-01 00:48:02,2019-10-01 00:53:41,264,248,
B00310,2019-10-01 00:36:49,2019-10-01 00:41:40,264,213,
B00310,2019-10-01 00:12:11,2019-10-01 00:28:41,264,254,
B00310,2019-10-01 00:06:02,2019-10-01 00:14:04,264,242,
B00310,2019-10-01 00:03:43,2019-10-01 00:07:26,264,213,
B00310,2019-10-01 00:37:14,2019-10-01 00:51:58,264,241,
B00310,2019-10-01 00:42:41,2019-10-01 00:54:42,264,213,
B00310,2019-10-01 00:15:57,2019-10-01 00:18:27,264,147,
B00013,2019-11-01 00:24:35,2019-11-01 01:18:05,264,264,
B00013,2019-11-01 00:43:53,2019-11-01 01:21:20,264,264,
B00013,2019-11-01 00:47:06,2019-11-01 00:47:43,264,264,
B00013,2019-11-01 00:47:09,2019-11-01 00:48:17,264,264,
B00014,2019-11-01 00:56:35,2019-11-01 01:00:26,264,264,
B00014,2019-11-01 00:47:26,2019-11-01 01:02:06,264,264,
B00014,2019-11-01 00:41:33,2019-11-01 01:05:06,264,264,
B00014,2019-11-01 00:58:06,2019-11-01 01:45:05,264,264,
B00014,2019-11-01 00:22:50,2019-11-01 00:51:01,264,264,
B00021,2019-11-01 00:54:23,2019-11-01 01:07:44,70,92,
B00021,2019-11-01 00:34:33,2019-11-01 00:53:55,173,82,
B00021,2019-11-01 00:59:04,2019-11-01 01:05:26,173,70,
B00021,2019-11-01 00:15:38,2019-11-01 00:24:53,70,70,
B00021,2019-11-01 00:28:33,2019-11-01 00:41:13,173,82,
B00021,2019-11-01 00:50:11,2019-11-01 01:28:18,173,28,
B00021,2019-11-01 00:44:06,2019-11-01 00:55:50,56,82,
B00021,2019-11-01 00:57:18,2019-11-01 01:11:03,56,129,
B00037,2019-11-01 00:17:34,2019-11-01 00:20:53,264,188,
B00037,2019-11-01 00:45:32,2019-11-01 00:55:01,264,85,
B00037,2019-11-01 00:06:06,2019-11-01 00:18:58,264,17,
B00037,2019-11-01 00:43:33,2019-11-01 00:51:20,264,188,
B00037,2019-11-01 00:37:04,2019-11-01 00:45:06,264,89,
B00037,2019-11-01 00:13:31,2019-11-01 01:14:05,264,85,
B00037,2019-11-01 00:00:16,2019-11-01 00:02:20,264,39,
B00037,2019-11-01 00:29:23,2019-11-01 00:34:16,264,225,
B00111,2019-11-01 00:28:32,2019-11-01 00:46:15,264,234,
B00111,2019-11-01 00:04:30,2019-11-01 00:34:29,264,119,
B00111,2019-11-01 00:24:32,2019-11-01 00:38:30,264,107,
B00111,2019-11-01 00:16:32,2019-11-01 00:39:29,264,141,
B00111,2019-11-01 00:32:37,2019-11-01 00:53:31,264,169,
B00111,2019-11-01 00:38:35,2019-11-01 01:18:31,264,229,
B00111,2019-11-01 00:44:33,2019-11-01 01:19:31,264,265,
B00111,2019-11-01 00:26:32,2019-11-01 00:54:31,264,11,
B00111,2019-11-01 00:02:38,2019-11-01 00:21:32,264,265,
B00112,2019-11-01 00:01:22,2019-11-01 00:11:19,264,14,
B00112,2019-11-01 00:37:55,2019-11-01 00:47:33,264,228,
B00112,2019-11-01 00:06:47,2019-11-01 00:10:34,264,14,
B00112,2019-11-01 00:14:13,2019-11-01 00:17:10,264,14,
B00112,2019-11-01 00:21:22,2019-11-01 00:23:58,264,14,
